Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
MPT,13.6.2024,83999.0,85000.0,83500.0,84236.67,"2,86",27.0,2.274.390,21.762.390
MPT,12.6.2024,82300.0,82500.0,81000.0,81896.21,"1,15",124.0,10.155.130,10.155.130
MPT,11.6.2024,81000.0,81000.0,80900.0,80964.29,"0,15",14.0,1.133.500,1.133.500
MPT,10.6.2024,81000.0,81000.0,80500.0,80843.75,"-0,13",16.0,1.293.500,1.293.500
MPT,07.6.2024,81500.0,81500.0,80006.0,80952.0,"1,36",10.0,809.520,809.520
MPT,06.6.2024,80500.0,80500.0,79000.0,79867.63,"1,58",118.0,9.424.380,9.424.380
MPT,05.6.2024,78500.0,79000.0,78000.0,78625.56,"0,18",27.0,2.122.890,2.122.890
MPT,31.5.2024,78500.0,78500.0,78450.0,78487.5,"1,08",8.0,627.900,627.900
MPT,30.5.2024,78000.0,78000.0,77500.0,77646.88,"-0,90",17.0,1.319.997,1.319.997
MPT,28.5.2024,78000.0,79000.0,78000.0,78353.35,"0,49",94.0,7.365.215,7.365.215
MPT,27.5.2024,77969.0,77969.0,77969.0,77969.0,"1,52",2.0,155.938,155.938
MPT,23.5.2024,77000.0,77000.0,76001.0,76801.16,"0,71",95.0,7.296.110,7.296.110
MPT,21.5.2024,76990.0,76990.0,75750.0,76256.05,"1,07",43.0,3.279.010,3.279.010
MPT,20.5.2024,75200.0,75500.0,75000.0,75449.92,"0,20",60.0,4.526.995,4.526.995
MPT,17.5.2024,75500.0,75500.0,75000.0,75299.93,"0,37",15.0,1.129.499,23.329.499
MPT,16.5.2024,75200.0,75200.0,75000.0,75025.81,"0,03",31.0,2.325.800,2.325.800
MPT,15.5.2024,75000.0,75000.0,75000.0,75000.0,"0,00",5.0,375.000,375.000
MPT,14.5.2024,75000.0,75000.0,74998.0,74999.62,"1,34",8.0,599.997,599.997
MPT,13.5.2024,74015.0,74015.0,74000.0,74008.32,"-0,94",37.0,2.738.308,2.738.308
MPT,10.5.2024,75000.0,75000.0,74000.0,74708.33,"0,96",12.0,896.500,896.500
MPT,09.5.2024,74000.0,74000.0,74000.0,74000.0,"-0,30",2.0,148.000,148.000
MPT,07.5.2024,74500.0,74600.0,73320.0,74220.67,"1,25",30.0,2.226.620,2.226.620
MPT,30.4.2024,73350.0,73350.0,73300.0,73304.55,"0,01",11.0,806.350,806.350
MPT,29.4.2024,73500.0,73500.0,73100.0,73300.25,"0,32",4.0,293.201,293.201
MPT,26.4.2024,73004.0,73500.0,73000.0,73069.77,"1,91",22.0,1.607.535,1.607.535
MPT,25.4.2024,72500.0,72500.0,71000.0,71700.0,"1,02",5.0,358.500,358.500
MPT,23.4.2024,71000.0,71000.0,70900.0,70977.57,"0,73",14.0,993.686,993.686
MPT,22.4.2024,70600.0,70600.0,70000.0,70462.5,"-0,76",8.0,563.700,563.700
MPT,19.4.2024,70999.0,70999.0,70999.0,70999.0,"1,79",2.0,141.998,141.998
MPT,18.4.2024,70013.0,70013.0,69000.0,69751.57,"1,82",98.0,6.835.654,6.835.654
MPT,17.4.2024,68503.0,68503.0,68501.0,68502.82,"1,88",22.0,1.507.062,1.507.062
MPT,16.4.2024,68500.0,68500.0,67000.0,67236.74,"-1,56",19.0,1.277.498,1.277.498
MPT,15.4.2024,68300.0,68300.0,68300.0,68300.0,"-0,24",4.0,273.200,273.200
MPT,12.4.2024,68497.0,68497.0,68000.0,68465.94,"0,69",32.0,2.190.910,2.190.910
MPT,11.4.2024,68000.0,68000.0,68000.0,68000.0,"0,00",6.0,408.000,408.000
MPT,09.4.2024,68003.0,68003.0,68000.0,68002.24,"-0,03",34.0,2.312.076,2.312.076
MPT,08.4.2024,68020.0,68020.0,68020.0,68020.0,"0,02",1.0,68.020,11.439.020
MPT,05.4.2024,68007.0,68007.0,68007.0,68007.0,"0,00",5.0,340.035,11.797.035
MPT,04.4.2024,68002.0,68075.0,68002.0,68005.04,"0,00",28.0,1.904.141,1.904.141
MPT,02.4.2024,68002.0,68002.0,68002.0,68002.0,"-1,64",2.0,136.004,136.004
MPT,01.4.2024,67500.0,69490.0,67500.0,69132.38,"1,67",8.0,553.059,553.059
MPT,28.3.2024,68000.0,68000.0,67999.0,67999.98,"1,26",80.0,5.439.998,5.439.998
MPT,26.3.2024,67151.0,67151.0,67151.0,67151.0,"-1,25",1.0,67.151,67.151
MPT,25.3.2024,68000.0,68001.0,68000.0,68000.05,"-2,00",142.0,9.656.007,14.212.007
MPT,22.3.2024,69630.0,69630.0,67001.0,69391.0,"3,42",11.0,763.301,763.301
MPT,21.3.2024,69800.0,69800.0,67003.0,67094.26,"0,16",212.0,14.223.983,14.223.983
MPT,20.3.2024,67001.0,67001.0,66800.0,66984.21,"0,51",72.0,4.822.863,4.822.863
MPT,19.3.2024,66650.0,66651.0,66602.0,66643.29,"0,22",7.0,466.503,466.503
MPT,18.3.2024,66500.0,66500.0,66500.0,66500.0,"0,60",21.0,1.396.500,1.396.500
MPT,15.3.2024,66105.0,66105.0,66105.0,66105.0,"0,00",2.0,132.210,10.249.210
MPT,14.3.2024,66103.0,66103.0,66103.0,66103.0,"0,13",2.0,132.206,16.413.206
MPT,13.3.2024,66026.0,66027.0,66002.0,66015.52,"0,02",27.0,1.782.419,1.782.419
MPT,12.3.2024,66000.0,66000.0,66000.0,66000.0,"-0,11",2.0,132.000,132.000
MPT,08.3.2024,66102.0,66110.0,66005.0,66072.84,"0,11",119.0,7.862.668,7.862.668
MPT,05.3.2024,66003.0,66003.0,66000.0,66002.5,"-0,15",6.0,396.015,396.015
MPT,01.3.2024,66110.0,66110.0,66100.0,66102.89,"0,00",37.0,2.445.807,2.445.807
MPT,29.2.2024,66101.0,66101.0,66100.0,66100.81,"0,04",27.0,1.784.722,1.784.722
MPT,28.2.2024,66100.0,66100.0,66000.0,66072.12,"0,11",32.0,2.114.308,2.114.308
MPT,27.2.2024,66000.0,66001.0,66000.0,66000.09,"0,00",23.0,1.518.002,1.518.002
MPT,26.2.2024,66000.0,66000.0,65998.0,65999.72,"0,00",36.0,2.375.990,2.375.990
MPT,23.2.2024,66000.0,66000.0,66000.0,66000.0,"0,76",10.0,660.000,660.000
MPT,22.2.2024,65500.0,65501.0,65500.0,65500.02,"0,00",47.0,3.078.501,3.078.501
MPT,21.2.2024,65500.0,65500.0,65500.0,65500.0,"0,00",6.0,393.000,393.000
MPT,20.2.2024,65500.0,65500.0,65500.0,65500.0,"0,00",16.0,1.048.000,1.048.000
MPT,19.2.2024,65500.0,65500.0,65500.0,65500.0,"0,00",11.0,720.500,720.500
MPT,16.2.2024,65500.0,65501.0,65500.0,65500.17,"0,00",12.0,786.002,786.002
MPT,15.2.2024,65500.0,65500.0,65500.0,65500.0,"0,13",4.0,262.000,262.000
MPT,14.2.2024,65499.0,65500.0,65000.0,65416.33,"0,47",6.0,392.498,392.498
MPT,13.2.2024,65110.0,65110.0,65110.0,65110.0,"0,00",6.0,390.660,390.660
MPT,12.2.2024,65110.0,65110.0,65110.0,65110.0,"0,03",5.0,325.550,325.550
MPT,09.2.2024,65101.0,65101.0,65000.0,65088.45,"-0,07",40.0,2.603.538,2.603.538
MPT,08.2.2024,65200.0,65200.0,65001.0,65133.67,"-0,44",6.0,390.802,390.802
MPT,02.2.2024,65100.0,66000.0,65000.0,65420.2,"0,65",5.0,327.101,327.101
MPT,01.2.2024,65000.0,65000.0,65000.0,65000.0,"0,78",3.0,195.000,2.795.000
MPT,31.1.2024,64500.0,64500.0,64500.0,64500.0,"-0,09",41.0,2.644.500,18.244.500
MPT,30.1.2024,65000.0,65000.0,64500.0,64558.82,"0,09",34.0,2.195.000,2.195.000
MPT,29.1.2024,64500.0,64500.0,64500.0,64500.0,"0,39",5.0,322.500,322.500
MPT,26.1.2024,64250.0,64250.0,64250.0,64250.0,"-0,89",9.0,578.250,578.250
MPT,24.1.2024,65000.0,65000.0,64400.0,64829.38,"0,70",145.0,9.400.260,9.400.260
MPT,23.1.2024,64300.0,64500.0,64054.0,64381.29,"-0,18",24.0,1.545.151,1.545.151
MPT,18.1.2024,64500.0,64500.0,64500.0,64500.0,"0,78",10.0,645.000,645.000
MPT,17.1.2024,64000.0,64000.0,64000.0,64000.0,"0,00",13.0,832.000,832.000
MPT,16.1.2024,64000.0,64000.0,64000.0,64000.0,"0,77",2.0,128.000,128.000
MPT,15.1.2024,63500.0,63560.0,63500.0,63510.0,"-2,08",11.0,698.610,698.610
MPT,12.1.2024,65000.0,65000.0,64500.0,64857.14,"-0,22",14.0,908.000,908.000
MPT,10.1.2024,65000.0,65000.0,65000.0,65000.0,"0,00",6.0,390.000,390.000
MPT,09.1.2024,65000.0,65000.0,65000.0,65000.0,"0,00",2.0,130.000,130.000
MPT,05.1.2024,65000.0,65000.0,65000.0,65000.0,"0,04",26.0,1.690.000,1.690.000
MPT,04.1.2024,65000.0,65000.0,64010.0,64972.5,"-0,04",36.0,2.339.010,2.339.010
MPT,03.1.2024,65000.0,65000.0,64997.0,64997.57,"0,97",30.0,1.949.927,1.949.927
MPT,02.1.2024,64375.0,64375.0,64375.0,64375.0,"0,00",10.0,643.750,643.750
MPT,28.12.2023,64500.0,64501.0,64000.0,64375.5,"-0,96",8.0,515.004,515.004
MPT,27.12.2023,64998.0,64998.0,64997.0,64997.44,"0,00",27.0,1.754.931,1.754.931
MTUR,23.12.2024,8400.0,8850.0,8400.0,8450.0,"-4,89",54.0,456.300,166.506.300
MTUR,13.12.2024,8870.0,8890.0,8870.0,8884.55,"-9,85",11.0,97.730,97.730
MTUR,04.12.2024,9855.0,9855.0,9855.0,9855.0,"-10,00",700.0,6.898.500,6.898.500
MTUR,03.12.2024,10950.0,10950.0,10950.0,10950.0,"9,99",210.0,2.299.500,55.497.750
MTUR,02.12.2024,9955.0,9955.0,9955.0,9955.0,"10,00",589.0,5.863.495,619.978.869
MTUR,29.11.2024,9050.0,9050.0,9050.0,9050.0,"9,99",2.835,25.656.750,119.352.958
MTUR,28.11.2024,8228.0,8228.0,8228.0,8228.0,"9,99",2.347,19.311.116,19.311.116
MTUR,27.11.2024,7500.0,7500.0,7400.0,7480.39,"0,76",879.0,6.575.260,12.156.840
MTUR,26.11.2024,7400.0,7550.0,7300.0,7423.88,"-3,57",160.0,1.187.820,1.187.820
MTUR,25.11.2024,7699.0,7699.0,7699.0,7699.0,"0,00",78.0,600.522,600.522
MTUR,20.11.2024,7699.0,7699.0,7699.0,7699.0,"1,58",781.0,6.012.919,6.012.919
MTUR,19.11.2024,7300.0,7700.0,7300.0,7579.57,"1,04",93.0,704.900,418.691.507
MTUR,18.11.2024,7500.0,7505.0,7500.0,7501.25,"-6,23",60.0,450.075,450.075
MTUR,07.11.2024,8000.0,8000.0,8000.0,8000.0,"3,16",5.0,40.000,40.000
MTUR,31.10.2024,7710.0,7760.0,7710.0,7754.83,"-3,06",290.0,2.248.900,2.248.900
MTUR,30.10.2024,8000.0,8000.0,8000.0,8000.0,"2,59",14.0,112.000,564.161.710
MTUR,25.10.2024,7900.0,7900.0,7700.0,7797.96,"1,63",392.0,3.056.800,37.868.200
MTUR,24.10.2024,7800.0,7800.0,7650.0,7673.19,"-7,35",690.0,5.294.500,5.294.500
MTUR,18.10.2024,7720.0,8500.0,7720.0,8282.33,"-2,56",15.158,125.543.620,125.543.620
MTUR,17.10.2024,8500.0,8500.0,8500.0,8500.0,"-2,30",25.0,212.500,212.500
MTUR,16.10.2024,8700.0,8700.0,8700.0,8700.0,"0,00",17.0,147.900,147.900
MTUR,15.10.2024,8700.0,8700.0,8700.0,8700.0,"-3,33",3.0,26.100,26.100
MTUR,14.10.2024,9000.0,9000.0,9000.0,9000.0,"0,00",17.0,153.000,153.000
MTUR,10.10.2024,9000.0,9000.0,9000.0,9000.0,"1,15",36.0,324.000,6.784.000
MTUR,09.10.2024,9000.0,9000.0,8751.0,8897.47,"-1,37",34.0,302.514,302.514
MTUR,08.10.2024,9200.0,9200.0,8800.0,9020.85,"1,36",129.0,1.163.690,152.099.690
MTUR,07.10.2024,8900.0,8900.0,8900.0,8900.0,"-2,00",20.0,178.000,144.692.500
MTUR,04.10.2024,9100.0,9100.0,8610.0,9081.3,"4,81",562.0,5.103.690,33.756.990
MTUR,03.10.2024,8680.0,8680.0,8500.0,8664.5,"0,63",329.0,2.850.620,27.962.140
MTUR,02.10.2024,8610.0,8610.0,8610.0,8610.0,"1,27",45.0,387.450,4.467.450
MTUR,01.10.2024,8570.0,8570.0,8480.0,8501.89,"0,02",953.0,8.102.300,74.670.300
MTUR,30.9.2024,8500.0,8500.0,8499.0,8499.94,"2,12",722.0,6.136.955,48.290.655
MTUR,27.9.2024,8400.0,8400.0,8200.0,8323.88,"2,06",278.0,2.314.040,2.314.040
MTUR,26.9.2024,8103.0,8343.0,8100.0,8156.06,"0,69",193.0,1.574.119,1.574.119
MTUR,24.9.2024,8100.0,8100.0,8100.0,8100.0,"0,00",173.0,1.401.300,1.401.300
MTUR,23.9.2024,8100.0,8100.0,8100.0,8100.0,"0,62",156.0,1.263.600,84.407.600
MTUR,20.9.2024,8050.0,8050.0,8050.0,8050.0,"0,32",50.0,402.500,402.500
MTUR,19.9.2024,8050.0,8050.0,7800.0,8024.22,"0,02",424.0,3.402.270,3.402.270
MTUR,13.9.2024,8000.0,8050.0,7990.0,8022.87,"-0,34",52.0,417.189,417.189
MTUR,06.9.2024,8050.0,8050.0,8050.0,8050.0,"1,90",361.0,2.906.050,2.906.050
MTUR,05.9.2024,7900.0,7900.0,7900.0,7900.0,"2,49",22.0,173.800,173.800
MTUR,27.8.2024,7700.0,7813.0,7700.0,7707.74,"-1,35",73.0,562.665,562.665
MTUR,26.8.2024,7750.0,7830.0,7750.0,7813.16,"2,38",190.0,1.484.500,1.484.500
MTUR,23.8.2024,7725.0,7725.0,7503.0,7631.23,"1,75",1.419,10.828.720,13.101.220
MTUR,13.8.2024,7500.0,7500.0,7500.0,7500.0,"0,00",150.0,1.125.000,1.125.000
MTUR,07.8.2024,7500.0,7500.0,7500.0,7500.0,"-0,92",38.0,285.000,285.000
MTUR,05.8.2024,7570.0,7570.0,7570.0,7570.0,"2,99",430.0,3.255.100,3.255.100
MTUR,31.7.2024,7350.0,7350.0,7350.0,7350.0,"0,00",80.0,588.000,588.000
MTUR,30.7.2024,7350.0,7350.0,7350.0,7350.0,"0,68",30.0,220.500,4.381.500
MTUR,29.7.2024,7300.0,7300.0,7300.0,7300.0,"0,19",35.0,255.500,255.500
MTUR,25.7.2024,7337.0,7337.0,7210.0,7286.2,"2,28",50.0,364.310,364.310
MTUR,24.7.2024,7200.0,7200.0,7010.0,7124.0,"-1,06",250.0,1.781.000,1.781.000
MTUR,23.7.2024,7200.0,7200.0,7200.0,7200.0,"-10,00",10.0,72.000,72.000
MTUR,17.7.2024,8000.0,8000.0,8000.0,8000.0,"-2,77",10.0,80.000,80.000
MTUR,16.7.2024,8228.0,8228.0,8228.0,8228.0,"10,00",20.0,164.560,164.560
MTUR,11.7.2024,7480.0,7480.0,7480.0,7480.0,"10,00",15.0,112.200,112.200
MTUR,05.7.2024,6800.0,6800.0,6800.0,6800.0,"1,54",50.0,340.000,2.380.000
MTUR,04.7.2024,6697.0,6697.0,6697.0,6697.0,"3,00",106.0,709.882,709.882
MTUR,25.6.2024,6502.0,6502.0,6502.0,6502.0,"0,03",10.0,65.020,65.020
MTUR,19.6.2024,6500.0,6500.0,6500.0,6500.0,"0,00",5.0,32.500,32.500
MTUR,18.6.2024,6500.0,6500.0,6500.0,6500.0,"3,16",49.0,318.500,318.500
MTUR,10.6.2024,6301.0,6301.0,6301.0,6301.0,"-1,18",2.0,12.602,12.602
MTUR,05.6.2024,6500.0,6500.0,6302.0,6376.25,"0,73",32.0,204.040,14.070.440
MTUR,04.6.2024,6330.0,6330.0,6330.0,6330.0,"-2,48",25.0,158.250,158.250
MTUR,30.5.2024,6500.0,6500.0,6315.0,6491.19,"8,08",21.0,136.315,4.465.315
MTUR,22.5.2024,6001.0,6077.0,6001.0,6005.71,"1,79",226.0,1.357.290,1.357.290
MTUR,20.5.2024,5900.0,5900.0,5900.0,5900.0,"0,00",20.0,118.000,118.000
MTUR,10.5.2024,5900.0,5900.0,5900.0,5900.0,"6,28",56.0,330.400,330.400
MTUR,09.5.2024,5551.0,5552.0,5551.0,5551.5,"-2,98",20.0,111.030,111.030
MTUR,23.4.2024,5722.0,5722.0,5722.0,5722.0,"10,00",10.0,57.220,4.619.470
MTUR,19.4.2024,5202.0,5202.0,5202.0,5202.0,"1,01",5.0,26.010,26.010
MTUR,11.4.2024,5150.0,5150.0,5150.0,5150.0,"-0,02",106.0,545.900,545.900
MTUR,05.4.2024,5151.0,5151.0,5151.0,5151.0,"0,02",55.0,283.305,283.305
MTUR,25.3.2024,5150.0,5150.0,5150.0,5150.0,"0,00",10.0,51.500,51.500
MTUR,19.3.2024,5150.0,5150.0,5150.0,5150.0,"1,58",10.0,51.500,51.500
MTUR,15.3.2024,5070.0,5070.0,5070.0,5070.0,"0,39",327.0,1.657.890,1.657.890
MTUR,12.3.2024,5050.0,5051.0,5050.0,5050.2,"0,00",98.0,494.920,494.920
MTUR,28.2.2024,5050.0,5050.0,5050.0,5050.0,"1,00",10.0,50.500,50.500
MTUR,21.2.2024,5000.0,5000.0,5000.0,5000.0,"-1,40",610.0,3.050.000,3.050.000
MTUR,20.2.2024,5060.0,5100.0,5060.0,5071.18,"-0,57",340.0,1.724.200,1.724.200
MTUR,19.2.2024,5100.0,5100.0,5100.0,5100.0,"-0,04",5.0,25.500,25.500
MTUR,16.2.2024,5100.0,5115.0,5100.0,5101.92,"-0,16",800.0,4.081.538,4.081.538
MTUR,15.2.2024,5110.0,5110.0,5110.0,5110.0,"-0,20",430.0,2.197.300,2.197.300
MTUR,06.2.2024,5120.0,5120.0,5120.0,5120.0,"0,79",50.0,256.000,256.000
MTUR,22.1.2024,5080.0,5080.0,5080.0,5080.0,"0,00",32.0,162.560,162.560
MTUR,10.1.2024,5080.0,5080.0,5080.0,5080.0,"2,63",60.0,304.800,304.800
MTUR,09.1.2024,4950.0,4950.0,4950.0,4950.0,"0,61",560.0,2.772.000,2.772.000
MTUR,04.1.2024,4950.0,4950.0,4800.0,4920.0,"3,06",25.0,123.000,123.000
MZPU,03.10.2024,607.0,607.0,607.0,607.0,"0,00",36.0,21.852,21.852
MZPU,04.9.2024,607.0,607.0,607.0,607.0,"0,00",32.0,19.424,19.424
MZPU,26.6.2024,607.0,607.0,607.0,607.0,"0,00",23.0,13.961,13.961
MZPU,28.5.2024,607.0,607.0,607.0,607.0,"0,00",19.0,11.533,11.533
MZPU,29.4.2024,607.0,607.0,607.0,607.0,"0,00",37.0,22.459,22.459
MZPU,02.2.2024,607.0,607.0,607.0,607.0,"0,00",24.0,14.568,14.568
NEME,10.7.2024,1900.0,1900.0,1900.0,1900.0,"0,00",20.0,38.000,38.000
NOSK,04.10.2024,61500.0,61500.0,61500.0,61500.0,"0,00",9.0,553.500,553.500
NOSK,15.3.2024,61500.0,61500.0,61500.0,61500.0,"0,00",2.0,123.000,123.000
NOSK,07.3.2024,61500.0,61500.0,61500.0,61500.0,"0,00",1.0,61.500,5.161.500
OKTA,25.12.2024,5199.0,5199.0,5199.0,5199.0,"-2,09",5.0,25.995,25.995
OKTA,13.12.2024,5328.0,5328.0,5200.0,5309.97,"-0,34",71.0,377.008,377.008
OKTA,11.12.2024,5328.0,5328.0,5328.0,5328.0,"0,00",4.0,21.312,21.312
OKTA,10.12.2024,5328.0,5328.0,5328.0,5328.0,"0,00",14.0,74.592,74.592
OKTA,06.12.2024,5328.0,5328.0,5328.0,5328.0,"-9,98",34.0,181.152,181.152
OKTA,24.10.2024,5919.0,5919.0,5919.0,5919.0,"0,00",133.0,787.227,787.227
OKTA,22.10.2024,5919.0,5919.0,5919.0,5919.0,"0,00",132.0,781.308,781.308
OKTA,21.10.2024,5919.0,5920.0,5919.0,5919.22,"0,00",276.0,1.633.704,1.633.704
OKTA,18.10.2024,5919.0,5919.0,5919.0,5919.0,"0,00",109.0,645.171,645.171
OKTA,17.10.2024,5919.0,5919.0,5919.0,5919.0,"0,04",132.0,781.308,781.308
OKTA,16.10.2024,5919.0,5919.0,5850.0,5916.49,"-0,04",3.208,18.980.097,18.980.097
OKTA,02.10.2024,5919.0,5919.0,5919.0,5919.0,"0,00",192.0,1.136.448,1.136.448
OKTA,01.10.2024,5919.0,5919.0,5919.0,5919.0,"0,01",454.0,2.687.226,2.687.226
OKTA,30.9.2024,5919.0,5919.0,5910.0,5918.65,"0,12",1.422,8.416.324,8.416.324
OKTA,25.9.2024,5919.0,5919.0,5750.0,5911.35,"2,81",2.07,12.236.487,12.236.487
OKTA,24.9.2024,5750.0,5750.0,5750.0,5750.0,"-2,85",20.0,115.000,115.000
OKTA,20.9.2024,5919.0,5919.0,5918.0,5918.95,"0,90",4.032,23.865.195,23.865.195
OKTA,19.9.2024,5866.0,5866.0,5866.0,5866.0,"9,99",33.0,193.578,193.578
OKTA,18.9.2024,5333.0,5333.0,5333.0,5333.0,"-9,90",5.0,26.665,26.665
OKTA,06.9.2024,5919.0,5919.0,5919.0,5919.0,"0,00",144.0,852.336,852.336
OKTA,05.9.2024,5919.0,5919.0,5919.0,5919.0,"0,00",10.0,59.190,59.190
OKTA,04.9.2024,5919.0,5919.0,5919.0,5919.0,"0,00",15.0,88.785,88.785
OKTA,03.9.2024,5919.0,5919.0,5919.0,5919.0,"0,00",111.0,657.009,657.009
OKTA,02.9.2024,5919.0,5919.0,5919.0,5919.0,"0,00",35.0,207.165,207.165
OKTA,30.8.2024,5919.0,5919.0,5919.0,5919.0,"0,00",120.0,710.280,710.280
OKTA,27.8.2024,5919.0,5919.0,5919.0,5919.0,"0,00",595.0,3.521.805,3.521.805
OKTA,08.8.2024,5919.0,5919.0,5919.0,5919.0,"0,00",1.035,6.126.165,6.126.165
OKTA,01.8.2024,5919.0,5919.0,5919.0,5919.0,"0,00",234.0,1.385.046,1.385.046
OKTA,31.7.2024,5919.0,5919.0,5919.0,5919.0,"0,00",514.0,3.042.366,3.042.366
OKTA,30.7.2024,5919.0,5919.0,5919.0,5919.0,"0,00",108.0,639.252,639.252
OKTA,29.7.2024,5919.0,5919.0,5919.0,5919.0,"0,00",30.0,177.570,177.570
OKTA,26.7.2024,5919.0,5919.0,5919.0,5919.0,"0,01",274.0,1.621.806,1.621.806
OKTA,25.7.2024,5919.0,5919.0,5900.0,5918.69,"1,13",14.572,86.247.158,86.247.158
OKTA,24.7.2024,5860.0,5860.0,5169.0,5852.37,"9,84",5.02,29.378.885,29.378.885
OKTA,23.7.2024,5328.0,5328.0,5328.0,5328.0,"-9,98",20.0,106.560,106.560
OKTA,19.7.2024,5879.0,5919.0,5879.0,5918.99,"0,61",82.779,489.968.101,489.968.101
OKTA,18.7.2024,5883.0,5883.0,5883.0,5883.0,"9,99",1.651,9.712.833,9.712.833
OKTA,17.7.2024,5390.0,5390.0,4899.0,5348.65,"9,16",475.0,2.540.610,2.540.610
OKTA,15.7.2024,4900.0,4900.0,4900.0,4900.0,"0,10",20.0,98.000,98.000
OKTA,11.7.2024,4895.0,4895.0,4895.0,4895.0,"-0,10",2.0,9.790,9.790
OKTA,28.6.2024,4900.0,4900.0,4900.0,4900.0,"-1,01",40.0,196.000,196.000
OKTA,07.6.2024,4950.0,4950.0,4950.0,4950.0,"0,02",30.0,148.500,148.500
OKTA,30.5.2024,4949.0,4949.0,4949.0,4949.0,"-0,96",25.0,123.725,123.725
OKTA,29.5.2024,4997.0,4997.0,4997.0,4997.0,"-0,06",60.0,299.820,299.820
OKTA,17.5.2024,5000.0,5000.0,5000.0,5000.0,"0,00",7.0,35.000,35.000
OKTA,14.5.2024,5000.0,5000.0,5000.0,5000.0,"0,00",5.0,25.000,25.000
OKTA,02.5.2024,5000.0,5000.0,5000.0,5000.0,"0,02",100.0,500.000,500.000
OKTA,30.4.2024,4999.0,4999.0,4999.0,4999.0,"-2,86",25.0,124.975,124.975
OKTA,28.3.2024,5146.0,5146.0,5146.0,5146.0,"-0,08",48.0,247.008,247.008
OKTA,26.3.2024,5150.0,5150.0,5150.0,5150.0,"0,00",20.0,103.000,103.000
OKTA,25.3.2024,5150.0,5150.0,5150.0,5150.0,"0,98",8.0,41.200,41.200
OKTA,22.3.2024,5100.0,5100.0,5100.0,5100.0,"4,08",41.0,209.100,209.100
OKTA,20.3.2024,4900.0,4900.0,4900.0,4900.0,"0,06",38.0,186.200,186.200
OKTA,18.3.2024,4897.0,4897.0,4897.0,4897.0,"-0,06",9.0,44.073,44.073
OKTA,13.3.2024,4900.0,4900.0,4900.0,4900.0,"-1,98",6.0,29.400,29.400
OKTA,08.3.2024,4999.0,4999.0,4999.0,4999.0,"4,36",30.0,149.970,149.970
OKTA,07.3.2024,4790.0,4790.0,4790.0,4790.0,"-2,24",24.0,114.960,114.960
OKTA,23.2.2024,4900.0,4900.0,4900.0,4900.0,"0,00",10.0,49.000,49.000
OKTA,22.2.2024,4900.0,4900.0,4900.0,4900.0,"-0,75",18.0,88.200,88.200
OKTA,06.2.2024,4950.0,4950.0,4900.0,4937.2,"0,76",82.0,404.850,404.850
OKTA,05.2.2024,4900.0,4900.0,4900.0,4900.0,"0,12",1.0,4.900,4.900
OKTA,02.2.2024,4900.0,4900.0,4890.0,4894.0,"-1,92",10.0,48.940,48.940
PKB,26.8.2024,17550.0,17550.0,17550.0,17550.0,"6,36",10.0,175.500,175.500
POPK,28.11.2024,16.0,16.0,16.0,16.0,"0,00",300.0,4.800,4.800
POPK,20.11.2024,16.0,16.0,16.0,16.0,"0,00",1.0,16.000,16.000
POPK,25.10.2024,16.0,16.0,16.0,16.0,"0,00",5.0,80.000,80.000
POPK,07.10.2024,16.0,16.0,16.0,16.0,"0,00",5.0,80.000,80.000
POPK,24.9.2024,16.0,16.0,16.0,16.0,"0,00",5.0,80.000,80.000
POPK,03.9.2024,16.0,16.0,16.0,16.0,"0,00",2.0,32.000,32.000
POPK,29.7.2024,16.0,16.0,16.0,16.0,"0,00",1.5,24.000,24.000
POPK,20.6.2024,16.0,16.0,16.0,16.0,"0,00",1.0,16.000,16.000
POPK,03.6.2024,16.0,16.0,16.0,16.0,"0,00",300.0,4.800,4.800
POPK,13.5.2024,16.0,16.0,16.0,16.0,"0,00",1.6,25.600,25.600
POPK,04.4.2024,16.0,16.0,16.0,16.0,"0,00",5.481,87.696,87.696
POPK,30.1.2024,16.0,16.0,16.0,16.0,"0,00",1.0,16.000,16.000
PPIV,16.12.2024,36000.0,36000.0,36000.0,36000.0,"2,53",77.0,2.772.000,2.772.000
PPIV,13.12.2024,35110.0,35110.0,35110.0,35110.0,"0,31",2.0,70.220,70.220
PPIV,12.12.2024,35001.0,35001.0,35001.0,35001.0,"0,00",4.0,140.004,140.004
PPIV,06.12.2024,35000.0,35000.0,35000.0,35000.0,"-0,03",4.0,140.000,140.000
PPIV,04.12.2024,35010.0,35010.0,35010.0,35010.0,"-7,87",8.0,280.080,280.080
PPIV,27.11.2024,38000.0,38000.0,38000.0,38000.0,"5,56",4.0,152.000,152.000
PPIV,21.11.2024,36000.0,36000.0,36000.0,36000.0,"2,86",65.0,2.340.000,2.340.000
PPIV,10.10.2024,35000.0,35000.0,35000.0,35000.0,"0,00",8.0,280.000,280.000
PPIV,16.9.2024,35001.0,35001.0,35001.0,35001.0,"1,48",10.0,350.010,350.010
PPIV,29.8.2024,34490.0,34490.0,34490.0,34490.0,"-0,03",33.0,1.138.170,1.138.170
PPIV,14.5.2024,34500.0,34500.0,34500.0,34500.0,"1,44",5.0,172.500,172.500
