Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
MPT,08.8.2024,"83.800,00","84.000,00","83.800,00","83.814,78","-0,22",27,2.262.999,2.262.999
MPT,07.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,00",11,924.000,924.000
MPT,06.8.2024,"84.000,00","84.000,00","84.000,00","84.000,00","-1,03",3,252.000,252.000
MPT,05.8.2024,"83.000,00","85.001,00","83.000,00","84.875,19","-2,44",32,2.716.006,2.716.006
MPT,01.8.2024,"87.000,00","87.000,00","87.000,00","87.000,00","2,35",3,261.000,261.000
MPT,31.7.2024,"85.000,00","85.000,00","85.000,00","85.000,00","-2,30",10,850.000,850.000
MPT,30.7.2024,"87.000,00","87.000,00","87.000,00","87.000,00","2,87",3,261.000,261.000
MPT,29.7.2024,"85.900,00","86.000,00","84.000,00","84.576,47","0,26",17,1.437.800,1.437.800
MPT,26.7.2024,"84.700,00","84.700,00","83.999,00","84.353,54","0,42",28,2.361.899,2.361.899
MPT,25.7.2024,"84.000,00","84.000,00","84.000,00","84.000,00","0,13",3,252.000,252.000
MPT,24.7.2024,"84.000,00","84.500,00","83.500,00","83.891,06","1,07",32,2.684.514,2.684.514
MPT,23.7.2024,"83.000,00","83.000,00","83.000,00","83.000,00","0,64",4,332.000,332.000
MPT,22.7.2024,"82.600,00","82.600,00","82.000,00","82.471,43","0,57",28,2.309.200,2.309.200
MPT,19.7.2024,"82.000,00","82.001,00","82.000,00","82.000,07","-0,42",29,2.378.002,2.378.002
MPT,18.7.2024,"83.000,00","83.000,00","81.500,00","82.344,47","1,04",45,3.705.501,3.705.501
MPT,17.7.2024,"81.500,00","81.500,00","81.498,00","81.499,61","0,00",31,2.526.488,2.526.488
MPT,16.7.2024,"81.500,00","81.500,00","81.498,00","81.499,00","1,24",8,651.992,651.992
MPT,12.7.2024,"80.500,00","80.501,00","80.500,00","80.500,59","-0,21",68,5.474.040,5.474.040
MPT,11.7.2024,"80.001,00","81.500,00","80.001,00","80.667,22","-1,02",18,1.452.010,1.452.010
MPT,09.7.2024,"81.500,00","81.500,00","81.500,00","81.500,00","-0,56",4,326.000,326.000
MPT,05.7.2024,"81.998,00","81.999,00","81.900,00","81.957,76","2,80",75,6.146.832,6.146.832
MPT,04.7.2024,"80.500,00","80.500,00","79.300,00","79.724,85","0,63",20,1.594.497,1.594.497
MPT,03.7.2024,"79.000,00","79.999,00","79.000,00","79.227,56","0,40",57,4.515.971,4.515.971
MPT,02.7.2024,"79.000,00","79.000,00","78.500,00","78.913,86","-0,05",14,1.104.794,1.104.794
MPT,28.6.2024,"78.999,00","79.000,00","78.900,00","78.949,90","-0,18",10,789.499,789.499
MPT,27.6.2024,"79.000,00","79.500,00","79.000,00","79.089,82","-0,25",28,2.214.515,2.214.515
MPT,26.6.2024,"79.000,00","79.499,00","78.285,00","79.284,88","1,65",8,634.279,634.279
MPT,25.6.2024,"78.000,00","78.000,00","78.000,00","78.000,00","-0,36",5,390.000,390.000
MPT,24.6.2024,"78.285,00","79.499,00","77.800,00","78.285,23","0,12",13,1.017.708,1.017.708
MPT,20.6.2024,"78.000,00","79.000,00","77.800,00","78.188,38","-2,26",69,5.394.998,5.394.998
MPT,19.6.2024,"80.000,00","80.000,00","80.000,00","80.000,00","-4,19",8,640.000,640.000
MPT,18.6.2024,"83.498,00","83.498,00","83.498,00","83.498,00","-0,59",6,500.988,500.988
MPT,17.6.2024,"83.990,00","84.000,00","83.980,00","83.996,00","0,00",15,1.259.940,1.259.940
MPT,14.6.2024,"84.000,00","84.000,00","83.990,00","83.998,61","-0,28",69,5.795.904,5.795.904
MPT,13.6.2024,"83.999,00","85.000,00","83.500,00","84.236,67","2,86",27,2.274.390,21.762.390
MPT,12.6.2024,"82.300,00","82.500,00","81.000,00","81.896,21","1,15",124,10.155.130,10.155.130
MPT,11.6.2024,"81.000,00","81.000,00","80.900,00","80.964,29","0,15",14,1.133.500,1.133.500
MPT,10.6.2024,"81.000,00","81.000,00","80.500,00","80.843,75","-0,13",16,1.293.500,1.293.500
MPT,07.6.2024,"81.500,00","81.500,00","80.006,00","80.952,00","1,36",10,809.520,809.520
MPT,06.6.2024,"80.500,00","80.500,00","79.000,00","79.867,63","1,58",118,9.424.380,9.424.380
MPT,05.6.2024,"78.500,00","79.000,00","78.000,00","78.625,56","0,18",27,2.122.890,2.122.890
MPT,31.5.2024,"78.500,00","78.500,00","78.450,00","78.487,50","1,08",8,627.900,627.900
MPT,30.5.2024,"78.000,00","78.000,00","77.500,00","77.646,88","-0,90",17,1.319.997,1.319.997
MPT,28.5.2024,"78.000,00","79.000,00","78.000,00","78.353,35","0,49",94,7.365.215,7.365.215
MPT,27.5.2024,"77.969,00","77.969,00","77.969,00","77.969,00","1,52",2,155.938,155.938
MPT,23.5.2024,"77.000,00","77.000,00","76.001,00","76.801,16","0,71",95,7.296.110,7.296.110
MPT,21.5.2024,"76.990,00","76.990,00","75.750,00","76.256,05","1,07",43,3.279.010,3.279.010
MPT,20.5.2024,"75.200,00","75.500,00","75.000,00","75.449,92","0,20",60,4.526.995,4.526.995
MPT,17.5.2024,"75.500,00","75.500,00","75.000,00","75.299,93","0,37",15,1.129.499,23.329.499
MPT,16.5.2024,"75.200,00","75.200,00","75.000,00","75.025,81","0,03",31,2.325.800,2.325.800
MPT,15.5.2024,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",5,375.000,375.000
MPT,14.5.2024,"75.000,00","75.000,00","74.998,00","74.999,62","1,34",8,599.997,599.997
MPT,13.5.2024,"74.015,00","74.015,00","74.000,00","74.008,32","-0,94",37,2.738.308,2.738.308
MPT,10.5.2024,"75.000,00","75.000,00","74.000,00","74.708,33","0,96",12,896.500,896.500
MPT,09.5.2024,"74.000,00","74.000,00","74.000,00","74.000,00","-0,30",2,148.000,148.000
MPT,07.5.2024,"74.500,00","74.600,00","73.320,00","74.220,67","1,25",30,2.226.620,2.226.620
MPT,30.4.2024,"73.350,00","73.350,00","73.300,00","73.304,55","0,01",11,806.350,806.350
MPT,29.4.2024,"73.500,00","73.500,00","73.100,00","73.300,25","0,32",4,293.201,293.201
MPT,26.4.2024,"73.004,00","73.500,00","73.000,00","73.069,77","1,91",22,1.607.535,1.607.535
MPT,25.4.2024,"72.500,00","72.500,00","71.000,00","71.700,00","1,02",5,358.500,358.500
MPT,23.4.2024,"71.000,00","71.000,00","70.900,00","70.977,57","0,73",14,993.686,993.686
MPT,22.4.2024,"70.600,00","70.600,00","70.000,00","70.462,50","-0,76",8,563.700,563.700
MPT,19.4.2024,"70.999,00","70.999,00","70.999,00","70.999,00","1,79",2,141.998,141.998
MPT,18.4.2024,"70.013,00","70.013,00","69.000,00","69.751,57","1,82",98,6.835.654,6.835.654
MPT,17.4.2024,"68.503,00","68.503,00","68.501,00","68.502,82","1,88",22,1.507.062,1.507.062
MPT,16.4.2024,"68.500,00","68.500,00","67.000,00","67.236,74","-1,56",19,1.277.498,1.277.498
MPT,15.4.2024,"68.300,00","68.300,00","68.300,00","68.300,00","-0,24",4,273.200,273.200
MPT,12.4.2024,"68.497,00","68.497,00","68.000,00","68.465,94","0,69",32,2.190.910,2.190.910
MPT,11.4.2024,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",6,408.000,408.000
MPT,09.4.2024,"68.003,00","68.003,00","68.000,00","68.002,24","-0,03",34,2.312.076,2.312.076
MPT,08.4.2024,"68.020,00","68.020,00","68.020,00","68.020,00","0,02",1,68.020,11.439.020
MPT,05.4.2024,"68.007,00","68.007,00","68.007,00","68.007,00","0,00",5,340.035,11.797.035
MPT,04.4.2024,"68.002,00","68.075,00","68.002,00","68.005,04","0,00",28,1.904.141,1.904.141
MPT,02.4.2024,"68.002,00","68.002,00","68.002,00","68.002,00","-1,64",2,136.004,136.004
MPT,01.4.2024,"67.500,00","69.490,00","67.500,00","69.132,38","1,67",8,553.059,553.059
MPT,28.3.2024,"68.000,00","68.000,00","67.999,00","67.999,98","1,26",80,5.439.998,5.439.998
MPT,26.3.2024,"67.151,00","67.151,00","67.151,00","67.151,00","-1,25",1,67.151,67.151
MPT,25.3.2024,"68.000,00","68.001,00","68.000,00","68.000,05","-2,00",142,9.656.007,14.212.007
MPT,22.3.2024,"69.630,00","69.630,00","67.001,00","69.391,00","3,42",11,763.301,763.301
MPT,21.3.2024,"69.800,00","69.800,00","67.003,00","67.094,26","0,16",212,14.223.983,14.223.983
MPT,20.3.2024,"67.001,00","67.001,00","66.800,00","66.984,21","0,51",72,4.822.863,4.822.863
MPT,19.3.2024,"66.650,00","66.651,00","66.602,00","66.643,29","0,22",7,466.503,466.503
MPT,18.3.2024,"66.500,00","66.500,00","66.500,00","66.500,00","0,60",21,1.396.500,1.396.500
MPT,15.3.2024,"66.105,00","66.105,00","66.105,00","66.105,00","0,00",2,132.210,10.249.210
MPT,14.3.2024,"66.103,00","66.103,00","66.103,00","66.103,00","0,13",2,132.206,16.413.206
MPT,13.3.2024,"66.026,00","66.027,00","66.002,00","66.015,52","0,02",27,1.782.419,1.782.419
MPT,12.3.2024,"66.000,00","66.000,00","66.000,00","66.000,00","-0,11",2,132.000,132.000
MPT,08.3.2024,"66.102,00","66.110,00","66.005,00","66.072,84","0,11",119,7.862.668,7.862.668
MPT,05.3.2024,"66.003,00","66.003,00","66.000,00","66.002,50","-0,15",6,396.015,396.015
MPT,01.3.2024,"66.110,00","66.110,00","66.100,00","66.102,89","0,00",37,2.445.807,2.445.807
MPT,29.2.2024,"66.101,00","66.101,00","66.100,00","66.100,81","0,04",27,1.784.722,1.784.722
MPT,28.2.2024,"66.100,00","66.100,00","66.000,00","66.072,12","0,11",32,2.114.308,2.114.308
MPT,27.2.2024,"66.000,00","66.001,00","66.000,00","66.000,09","0,00",23,1.518.002,1.518.002
MPT,26.2.2024,"66.000,00","66.000,00","65.998,00","65.999,72","0,00",36,2.375.990,2.375.990
MPT,23.2.2024,"66.000,00","66.000,00","66.000,00","66.000,00","0,76",10,660.000,660.000
MPT,22.2.2024,"65.500,00","65.501,00","65.500,00","65.500,02","0,00",47,3.078.501,3.078.501
MPT,21.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",6,393.000,393.000
MPT,20.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",16,1.048.000,1.048.000
MPT,19.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,00",11,720.500,720.500
MPT,16.2.2024,"65.500,00","65.501,00","65.500,00","65.500,17","0,00",12,786.002,786.002
MPT,15.2.2024,"65.500,00","65.500,00","65.500,00","65.500,00","0,13",4,262.000,262.000
MPT,14.2.2024,"65.499,00","65.500,00","65.000,00","65.416,33","0,47",6,392.498,392.498
MPT,13.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,00",6,390.660,390.660
MPT,12.2.2024,"65.110,00","65.110,00","65.110,00","65.110,00","0,03",5,325.550,325.550
MPT,09.2.2024,"65.101,00","65.101,00","65.000,00","65.088,45","-0,07",40,2.603.538,2.603.538
MPT,08.2.2024,"65.200,00","65.200,00","65.001,00","65.133,67","-0,44",6,390.802,390.802
MPT,02.2.2024,"65.100,00","66.000,00","65.000,00","65.420,20","0,65",5,327.101,327.101
MPT,01.2.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,78",3,195.000,2.795.000
MPT,31.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","-0,09",41,2.644.500,18.244.500
MPT,30.1.2024,"65.000,00","65.000,00","64.500,00","64.558,82","0,09",34,2.195.000,2.195.000
MPT,29.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,39",5,322.500,322.500
MPT,26.1.2024,"64.250,00","64.250,00","64.250,00","64.250,00","-0,89",9,578.250,578.250
MPT,24.1.2024,"65.000,00","65.000,00","64.400,00","64.829,38","0,70",145,9.400.260,9.400.260
MPT,23.1.2024,"64.300,00","64.500,00","64.054,00","64.381,29","-0,18",24,1.545.151,1.545.151
MPT,18.1.2024,"64.500,00","64.500,00","64.500,00","64.500,00","0,78",10,645.000,645.000
MPT,17.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,00",13,832.000,832.000
MPT,16.1.2024,"64.000,00","64.000,00","64.000,00","64.000,00","0,77",2,128.000,128.000
MPT,15.1.2024,"63.500,00","63.560,00","63.500,00","63.510,00","-2,08",11,698.610,698.610
MPT,12.1.2024,"65.000,00","65.000,00","64.500,00","64.857,14","-0,22",14,908.000,908.000
MPT,10.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",6,390.000,390.000
MPT,09.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,00",2,130.000,130.000
MPT,05.1.2024,"65.000,00","65.000,00","65.000,00","65.000,00","0,04",26,1.690.000,1.690.000
MPT,04.1.2024,"65.000,00","65.000,00","64.010,00","64.972,50","-0,04",36,2.339.010,2.339.010
MPT,03.1.2024,"65.000,00","65.000,00","64.997,00","64.997,57","0,97",30,1.949.927,1.949.927
MPT,02.1.2024,"64.375,00","64.375,00","64.375,00","64.375,00","0,00",10,643.750,643.750
MPT,28.12.2023,"64.500,00","64.501,00","64.000,00","64.375,50","-0,96",8,515.004,515.004
MPT,27.12.2023,"64.998,00","64.998,00","64.997,00","64.997,44","0,00",27,1.754.931,1.754.931
MTUR,23.12.2024,"8.400,00","8.850,00","8.400,00","8.450,00","-4,89",54,456.300,166.506.300
MTUR,13.12.2024,"8.870,00","8.890,00","8.870,00","8.884,55","-9,85",11,97.730,97.730
MTUR,04.12.2024,"9.855,00","9.855,00","9.855,00","9.855,00","-10,00",700,6.898.500,6.898.500
MTUR,03.12.2024,"10.950,00","10.950,00","10.950,00","10.950,00","9,99",210,2.299.500,55.497.750
MTUR,02.12.2024,"9.955,00","9.955,00","9.955,00","9.955,00","10,00",589,5.863.495,619.978.869
MTUR,29.11.2024,"9.050,00","9.050,00","9.050,00","9.050,00","9,99",2.835,25.656.750,119.352.958
MTUR,28.11.2024,"8.228,00","8.228,00","8.228,00","8.228,00","9,99",2.347,19.311.116,19.311.116
MTUR,27.11.2024,"7.500,00","7.500,00","7.400,00","7.480,39","0,76",879,6.575.260,12.156.840
MTUR,26.11.2024,"7.400,00","7.550,00","7.300,00","7.423,88","-3,57",160,1.187.820,1.187.820
MTUR,25.11.2024,"7.699,00","7.699,00","7.699,00","7.699,00","0,00",78,600.522,600.522
MTUR,20.11.2024,"7.699,00","7.699,00","7.699,00","7.699,00","1,58",781,6.012.919,6.012.919
MTUR,19.11.2024,"7.300,00","7.700,00","7.300,00","7.579,57","1,04",93,704.900,418.691.507
MTUR,18.11.2024,"7.500,00","7.505,00","7.500,00","7.501,25","-6,23",60,450.075,450.075
MTUR,07.11.2024,"8.000,00","8.000,00","8.000,00","8.000,00","3,16",5,40.000,40.000
MTUR,31.10.2024,"7.710,00","7.760,00","7.710,00","7.754,83","-3,06",290,2.248.900,2.248.900
MTUR,30.10.2024,"8.000,00","8.000,00","8.000,00","8.000,00","2,59",14,112.000,564.161.710
MTUR,25.10.2024,"7.900,00","7.900,00","7.700,00","7.797,96","1,63",392,3.056.800,37.868.200
MTUR,24.10.2024,"7.800,00","7.800,00","7.650,00","7.673,19","-7,35",690,5.294.500,5.294.500
MTUR,18.10.2024,"7.720,00","8.500,00","7.720,00","8.282,33","-2,56",15.158,125.543.620,125.543.620
MTUR,17.10.2024,"8.500,00","8.500,00","8.500,00","8.500,00","-2,30",25,212.500,212.500
MTUR,16.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","0,00",17,147.900,147.900
MTUR,15.10.2024,"8.700,00","8.700,00","8.700,00","8.700,00","-3,33",3,26.100,26.100
MTUR,14.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","0,00",17,153.000,153.000
MTUR,10.10.2024,"9.000,00","9.000,00","9.000,00","9.000,00","1,15",36,324.000,6.784.000
MTUR,09.10.2024,"9.000,00","9.000,00","8.751,00","8.897,47","-1,37",34,302.514,302.514
MTUR,08.10.2024,"9.200,00","9.200,00","8.800,00","9.020,85","1,36",129,1.163.690,152.099.690
MTUR,07.10.2024,"8.900,00","8.900,00","8.900,00","8.900,00","-2,00",20,178.000,144.692.500
MTUR,04.10.2024,"9.100,00","9.100,00","8.610,00","9.081,30","4,81",562,5.103.690,33.756.990
MTUR,03.10.2024,"8.680,00","8.680,00","8.500,00","8.664,50","0,63",329,2.850.620,27.962.140
MTUR,02.10.2024,"8.610,00","8.610,00","8.610,00","8.610,00","1,27",45,387.450,4.467.450
MTUR,01.10.2024,"8.570,00","8.570,00","8.480,00","8.501,89","0,02",953,8.102.300,74.670.300
MTUR,30.9.2024,"8.500,00","8.500,00","8.499,00","8.499,94","2,12",722,6.136.955,48.290.655
MTUR,27.9.2024,"8.400,00","8.400,00","8.200,00","8.323,88","2,06",278,2.314.040,2.314.040
MTUR,26.9.2024,"8.103,00","8.343,00","8.100,00","8.156,06","0,69",193,1.574.119,1.574.119
MTUR,24.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,00",173,1.401.300,1.401.300
MTUR,23.9.2024,"8.100,00","8.100,00","8.100,00","8.100,00","0,62",156,1.263.600,84.407.600
MTUR,20.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","0,32",50,402.500,402.500
MTUR,19.9.2024,"8.050,00","8.050,00","7.800,00","8.024,22","0,02",424,3.402.270,3.402.270
MTUR,13.9.2024,"8.000,00","8.050,00","7.990,00","8.022,87","-0,34",52,417.189,417.189
MTUR,06.9.2024,"8.050,00","8.050,00","8.050,00","8.050,00","1,90",361,2.906.050,2.906.050
MTUR,05.9.2024,"7.900,00","7.900,00","7.900,00","7.900,00","2,49",22,173.800,173.800
MTUR,27.8.2024,"7.700,00","7.813,00","7.700,00","7.707,74","-1,35",73,562.665,562.665
MTUR,26.8.2024,"7.750,00","7.830,00","7.750,00","7.813,16","2,38",190,1.484.500,1.484.500
MTUR,23.8.2024,"7.725,00","7.725,00","7.503,00","7.631,23","1,75",1.419,10.828.720,13.101.220
MTUR,13.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","0,00",150,1.125.000,1.125.000
MTUR,07.8.2024,"7.500,00","7.500,00","7.500,00","7.500,00","-0,92",38,285.000,285.000
MTUR,05.8.2024,"7.570,00","7.570,00","7.570,00","7.570,00","2,99",430,3.255.100,3.255.100
MTUR,31.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,00",80,588.000,588.000
MTUR,30.7.2024,"7.350,00","7.350,00","7.350,00","7.350,00","0,68",30,220.500,4.381.500
MTUR,29.7.2024,"7.300,00","7.300,00","7.300,00","7.300,00","0,19",35,255.500,255.500
MTUR,25.7.2024,"7.337,00","7.337,00","7.210,00","7.286,20","2,28",50,364.310,364.310
MTUR,24.7.2024,"7.200,00","7.200,00","7.010,00","7.124,00","-1,06",250,1.781.000,1.781.000
MTUR,23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-10,00",10,72.000,72.000
MTUR,17.7.2024,"8.000,00","8.000,00","8.000,00","8.000,00","-2,77",10,80.000,80.000
MTUR,16.7.2024,"8.228,00","8.228,00","8.228,00","8.228,00","10,00",20,164.560,164.560
MTUR,11.7.2024,"7.480,00","7.480,00","7.480,00","7.480,00","10,00",15,112.200,112.200
MTUR,05.7.2024,"6.800,00","6.800,00","6.800,00","6.800,00","1,54",50,340.000,2.380.000
MTUR,04.7.2024,"6.697,00","6.697,00","6.697,00","6.697,00","3,00",106,709.882,709.882
MTUR,25.6.2024,"6.502,00","6.502,00","6.502,00","6.502,00","0,03",10,65.020,65.020
MTUR,19.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","0,00",5,32.500,32.500
MTUR,18.6.2024,"6.500,00","6.500,00","6.500,00","6.500,00","3,16",49,318.500,318.500
MTUR,10.6.2024,"6.301,00","6.301,00","6.301,00","6.301,00","-1,18",2,12.602,12.602
MTUR,05.6.2024,"6.500,00","6.500,00","6.302,00","6.376,25","0,73",32,204.040,14.070.440
MTUR,04.6.2024,"6.330,00","6.330,00","6.330,00","6.330,00","-2,48",25,158.250,158.250
MTUR,30.5.2024,"6.500,00","6.500,00","6.315,00","6.491,19","8,08",21,136.315,4.465.315
MTUR,22.5.2024,"6.001,00","6.077,00","6.001,00","6.005,71","1,79",226,1.357.290,1.357.290
MTUR,20.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","0,00",20,118.000,118.000
MTUR,10.5.2024,"5.900,00","5.900,00","5.900,00","5.900,00","6,28",56,330.400,330.400
MTUR,09.5.2024,"5.551,00","5.552,00","5.551,00","5.551,50","-2,98",20,111.030,111.030
MTUR,23.4.2024,"5.722,00","5.722,00","5.722,00","5.722,00","10,00",10,57.220,4.619.470
MTUR,19.4.2024,"5.202,00","5.202,00","5.202,00","5.202,00","1,01",5,26.010,26.010
MTUR,11.4.2024,"5.150,00","5.150,00","5.150,00","5.150,00","-0,02",106,545.900,545.900
MTUR,05.4.2024,"5.151,00","5.151,00","5.151,00","5.151,00","0,02",55,283.305,283.305
MTUR,25.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","0,00",10,51.500,51.500
MTUR,19.3.2024,"5.150,00","5.150,00","5.150,00","5.150,00","1,58",10,51.500,51.500
MTUR,15.3.2024,"5.070,00","5.070,00","5.070,00","5.070,00","0,39",327,1.657.890,1.657.890
MTUR,12.3.2024,"5.050,00","5.051,00","5.050,00","5.050,20","0,00",98,494.920,494.920
MTUR,28.2.2024,"5.050,00","5.050,00","5.050,00","5.050,00","1,00",10,50.500,50.500
MTUR,21.2.2024,"5.000,00","5.000,00","5.000,00","5.000,00","-1,40",610,3.050.000,3.050.000
MTUR,20.2.2024,"5.060,00","5.100,00","5.060,00","5.071,18","-0,57",340,1.724.200,1.724.200
MTUR,19.2.2024,"5.100,00","5.100,00","5.100,00","5.100,00","-0,04",5,25.500,25.500
MTUR,16.2.2024,"5.100,00","5.115,00","5.100,00","5.101,92","-0,16",800,4.081.538,4.081.538
MTUR,15.2.2024,"5.110,00","5.110,00","5.110,00","5.110,00","-0,20",430,2.197.300,2.197.300
MTUR,06.2.2024,"5.120,00","5.120,00","5.120,00","5.120,00","0,79",50,256.000,256.000
MTUR,22.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","0,00",32,162.560,162.560
MTUR,10.1.2024,"5.080,00","5.080,00","5.080,00","5.080,00","2,63",60,304.800,304.800
MTUR,09.1.2024,"4.950,00","4.950,00","4.950,00","4.950,00","0,61",560,2.772.000,2.772.000
MTUR,04.1.2024,"4.950,00","4.950,00","4.800,00","4.920,00","3,06",25,123.000,123.000
MZPU,03.10.2024,"607,00","607,00","607,00","607,00","0,00",36,21.852,21.852
MZPU,04.9.2024,"607,00","607,00","607,00","607,00","0,00",32,19.424,19.424
MZPU,26.6.2024,"607,00","607,00","607,00","607,00","0,00",23,13.961,13.961
MZPU,28.5.2024,"607,00","607,00","607,00","607,00","0,00",19,11.533,11.533
MZPU,29.4.2024,"607,00","607,00","607,00","607,00","0,00",37,22.459,22.459
MZPU,02.2.2024,"607,00","607,00","607,00","607,00","0,00",24,14.568,14.568
NEME,10.7.2024,"1.900,00","1.900,00","1.900,00","1.900,00","0,00",20,38.000,38.000
NOSK,04.10.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",9,553.500,553.500
NOSK,15.3.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",2,123.000,123.000
NOSK,07.3.2024,"61.500,00","61.500,00","61.500,00","61.500,00","0,00",1,61.500,5.161.500
OKTA,25.12.2024,"5.199,00","5.199,00","5.199,00","5.199,00","-2,09",5,25.995,25.995
OKTA,13.12.2024,"5.328,00","5.328,00","5.200,00","5.309,97","-0,34",71,377.008,377.008
OKTA,11.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","0,00",4,21.312,21.312
OKTA,10.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","0,00",14,74.592,74.592
OKTA,06.12.2024,"5.328,00","5.328,00","5.328,00","5.328,00","-9,98",34,181.152,181.152
OKTA,24.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",133,787.227,787.227
OKTA,22.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",132,781.308,781.308
OKTA,21.10.2024,"5.919,00","5.920,00","5.919,00","5.919,22","0,00",276,1.633.704,1.633.704
OKTA,18.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,00",109,645.171,645.171
OKTA,17.10.2024,"5.919,00","5.919,00","5.919,00","5.919,00","0,04",132,781.308,781.308
OKTA,16.10.2024,"5.919,00","5.919,00","5.850,00","5.916,49","-0,04",3.208,18.980.097,18.980.097
